ablacio;ablaci.0o.GEOL;消蝕 消蚀 [xiao1 shi2] 
abdiki;abdik.0i.demisii;下台 [xià tái] 
abdiki;abdik.0i.demisii;下野 [xià yě] 
abdiki;abdik.0i.regxo;下臺 [xià tái] 
abdiki;abdik.0i.regxo;禪 [shàn] 
abdiki;abdik.0i.regxo;禅让,禪讓 [shàn ràng] 
absinto;absint.0o.BOT;中亚苦蒿,中亞苦蒿 [zhōng yà kǔ hāo] 
abako;;算盘,算盤 [suàn pán] 
abelisto;;养蜂人,養蜂人 [yǎng fēng rén] 
abelisto;;养蜂家,養蜂家 [yǎng fēng jiā] 
abelujo;abel.0ujo.HOR;蜂巢 [fēng cháo] 
aboli;abol.0i.FIG;取消 [qǔ xiāo] 
aboli;abol.0i.JUR;开禁,開禁 [kāi jìn] 
aboli;abol.0i.JUR;撤銷,撤销 [chè xiāo] 
ABC;a1.0BC.FIG;小九九 [xiǎo jiǔ jiǔ] 
ABC;a1.0BC.alfabetumo;初級課本,初级课本 [chū jí kè běn] 
ABC;a1.0BC.alfabetumo;插图课本,插圖課本 [chā tú kè běn] 
abdiko;abdik.0o.demisio;卸任 [xiè rèn] 
abdiko;abdik.0o.demisio;下臺 [xià tái] 
abdiko;abdik.0o.demisio;下野 [xià yě] 
abdiko;abdik.0o.demisio;解决通知,解決通知 [jiě jué tōng zhī] 
abdiko;abdik.0o.demisio;逊位,遜位 [xùn wèi] 
abdiko;abdik.0o.regxo;下臺 [xià tái] 
abdiko;abdik.0o.regxo;逊位,遜位 [xùn wèi] 
abdiko;abdik.0o.regxo;废嫡,廢嫡 [fèi dí] 
abdiko;abdik.0o.regxo;讓位,让位 [ràng wèi] 
abdomeno;abdome.0o.ANA;腹 [fù] 
abdomeno;abdome.0o.ANA;腹部 [fù bù] 
abdomeno;abdome.0o.ANA;小腹 [xiǎo fù] 
abdomeno;abdome.0o.ZOO;腹 [fù] 
abdomeno;abdome.0o.ZOO;腹部 [fù bù] 
abelo;abel.0o.ZOO;蜜蜂 [mì fēng] 
laborabelo;abel.labor0o.ZOO;工蜂 [gōng fēng] 
virabelo;abel.vir0o.ZOO;公蜂 [gōng fēng] 
Abelo;abel1.0o.matematikisto;尼尔斯阿贝尔,尼爾斯阿貝爾 [ní ěr sī ā bèi ěr] 
aberacio;aberac.0o.SCI;像差 [xiàng chā] 
abio;abi.0o.BOT;枞树,樅樹 [cōng shù] 
abio;abi.0o.BOT;杉 [shā] 
abio;abi.0o.BOT;杉 [shān] 
abismo;abism.0o.profundo;壑 [hè] 
abismo;abism.0o.profundo;峭壁 [qiào bì] 
abismo;abism.0o.profundo;崖 [yá] 
abismo;abism.0o.profundo;悬崖,懸崖 [xuán yá] 
abismo;abism.0o.profundo;深坑 [shēn kēng] 
abismo;abism.0o.profundo;深度 [shēn dù] 
aboco;a1.0BC.FIG;小九九 [xiǎo jiǔ jiǔ] 
aboco;a1.0BC.alfabetumo;初級課本,初级课本 [chū jí kè běn] 
aboco;a1.0BC.alfabetumo;插图课本,插圖課本 [chā tú kè běn] 
abolo;abol.0o.JUR;使无效,使無效 [shǐ wú xiào] 
aboni;abon.0i.kontrakti;訂閱報紙,订阅报纸 [dìng yuè bào zhǐ] 
aborigeno;aborigen.0o.auxstralia;澳大利亚原住民,澳大利亞原住民 [ào dà lì yà yuán zhù mín] 
aborigeno;aborigen.0o.auxstralia;澳洲原住民 [ào zhōu yuán zhù mín] 
aborigeno;aborigen.0o.indigxeno;土着居民,土著居民 [tǔ zhù jū mín] 
aborigeno;aborigen.0o.indigxeno;山地人 [shān dì rén] 
Abrahamo;abraham.0o.nomo;亚伯拉罕,亞伯拉罕 [yà bó lā hǎn] 
Abrahamo;abraham.0o.nomo;亞巴郎 [yà bā láng] 
Abrahamo;abraham.0o.prapatro;亚伯拉罕,亞伯拉罕 [yà bó lā hǎn] 
abrupta;abrupt.0a.KOMUNE;一下子 [yī xià zi] 
abrupta;abrupt.0a.KOMUNE;佹 [guǐ] 
abrupta;abrupt.0a.KOMUNE;冒然 [mào rán] 
absceso;absces.0o.MED;溃疡,潰瘍 [kuì yáng] 
absceso;absces.0o.MED;脓疮,膿瘡 [nóng chuāng] 
absceso;absces.0o.MED;脓肿,膿腫 [nóng zhǒng] 
absolutismo;absolu.0ismo.POL;专制主义,專制主義 [zhuān zhì zhǔ yì] 
absolvo;absolv.0o.JUR;宣告无罪,宣告無罪 [xuān gào wú zuì] 
absolvo;absolv.0o.JUR;原諒,原谅 [yuán liàng] 
absolvo;absolv.0o.JUR;宽恕,寬恕 [kuān shù] 
absolvo;absolv.0o.JUR;忏悔式,懺悔式 [chàn huǐ shì] 
absolvo;absolv.0o.KAT;免罪 [miǎn zuì] 
abstinado;abstin.0ado.DIET;克制 [kè zhì] 
abstinema;abstin.0ema.DIET;克制 [kè zhì] 
abstini;abstin.0i.DIET;守斋,守齋 [shǒu zhāi] 
