dadaismo;dadaism.0o;达达主义[dá dá zhǔ yì]
dafno;dafn.0o;瑞香[ruì xiāng]
dagerotipo;dagerotip.0o;銀版攝影法[yín bǎn shè yǐng fǎ]
dagerotipo;dagerotip.0o;銀板照相法[yín bǎn zhào xiàng fǎ]
dagerotipio;dagerotipi.0o;銀版攝影法[yín bǎn shè yǐng fǎ]
dagerotipio;dagerotipi.0o;銀板照相法[yín bǎn zhào xiàng fǎ]
daimio;daimi.0o.japana_princo;香港日佔時期[xiāng gǎng rì zhàn shí qī]
dajmono;dajmon.0o;邪灵[xié líng]
dajmono;dajmon.0o;精力过人的人[jīng lì guò rén de rén]
dajmono;dajmon.0o;非凡的人[fēi fán de rén]
dajmono;dajmon.0o;恶煞[è shà]
dajmono;dajmon.0o;极恶的人[jí è de rén]
dajmono;dajmon.0o;妖魔[yāo mó]
dajmono;dajmon.0o;鬼魅[guǐ mèi]
dajmono;dajmon.0o;邪神[xié shén]
dajmono;dajmon.0o;凶恶的化身[xiōng è de huà shēn]
dajmono;dajmon.0o;魔[mó]
dajmono;dajmon.0o;魔鬼[mó guǐ]
dajmono;dajmon.0o;妖[yāo]
dajmono;dajmon.0o;妖怪[yāo guài]
Dako;dak.0o.cxefurbo;达卡[dá kǎ]
Dakaro;dakar.0o.urbo;达喀尔[dá kà ěr]
daktilo;daktil.0o.KUI;枣子[zǎo zi]
daktilo;daktil.0o.KUI;蜜枣[mì zǎo]
daktilo;daktil.0o.KUI;海枣[hǎi zǎo]
dalajlamao;dalajlama.0o;达赖喇嘛[dá lài lǎ ma]
dalio;dali.0o;大理花[dà lǐ huā]
dalio;dali.0o;天竺牡丹[tiān zhú mǔ dān]
Dalmatio;dalmati.0o;达尔马提亚人[dá ěr mǎ tí yà rén]
Dalmatio;dalmati.0o;达尔马提亚狗[dá ěr mǎ tí yà gǒu]
Dalmatio;dalmati.0o;斑点狗[bān diǎn gǒu]
Dalmatio;dalmati.0o;亚得里亚海旁[yà děi lǐ yà hǎi páng]
Dalmatio;dalmati.0o;原南斯拉夫西部[yuán nán sī lā fū xī bù]
Dalmatio;dalmati.0o;达尔马提亚[dá ěr mǎ tí yà]
daltonismo;dalton.0o;色盲[sè máng]
damaĝi;damagx.0i;损害[sǔn hài]
damaĝi;damagx.0i;有破坏性[yǒu pò huài xìng]
damaĝo;;花費[huā fèi]
damasko;damask.0o;綾[líng]
Damasko;damask2.D0o;大馬士革[dà mǎ shì gé]
damni;damn.0i;詛[zǔ]
damni;damn.0i;詈[lì]
damni;damn.0i;詛咒[zǔ zhòu]
damninda;damn.0inda;无耻地[wú chǐ de]
dampi;damp.0i;挫[cuò]
dampi;damp.0i;减震[jiǎn zhèn]
dampi;damp.0i;緩衝[huǎn chōng]
dampi;damp.0i;挫伤[cuò shāng]
dampilo;damp.0ilo.MUZ;調節閘[tiáo jié zhá]
dampilo;damp.0ilo.MUZ;减震器[jiǎn zhèn qì]
dana;dan.0a;丹麥語[dān mài yǔ]
dana;dan.0a;丹麥文[dān mài wén]
dano;dan.0o;丹麥人[dān mài rén]
Danujo;dan.D0ujo;丹麥[dān mài]
Danaino;dana.0ino;达那埃[dá nà āi]
Danao;dana.0o.greko;达那埃[dá nà āi]
dancejo;danc.0ejo;迪斯科舞厅[dí sī kē wǔ tīng]
dancejo;danc.0ejo;迪斯科[dí sī kē]
dancejo;danc.0ejo;舞场[wǔ chǎng]
dancejo;danc.0ejo;歌厅[gē tīng]
dancejo;danc.0ejo;舞厅[wǔ tīng]
danco;danc.0o;舞[wǔ]
danco;danc.0o;舞蹈[wǔ dǎo]
danco;danc.0o;躧步[xǐ bù]
klakdanco;danc.klak0o;踢踏舞[tī tà wǔ]
danĝera;dangxe.0a;危机四伏[wēi jī sì fú]
danĝera;dangxe.0a;险阻[xiǎn zǔ]
danĝera;dangxe.0a;阽[diàn]
danĝera;dangxe.0a;陧[niè]
danĝera;dangxe.0a;岌[jí]
