labiacoj;labiac.0oj;唇形科[chún xíng kē]
labialo;labial.0o;唇音[chún yīn]
labila;labil.0a.malstabila;婀[ē]
labila;labil.0a.malstabila;不稳[bù wěn],不穩[bù wěn]
labila;labil.0a.malstabila;不稳定[bù wěn dìng],不穩定[bù wěn dìng]
labirinto;labiri.0o;迷宫[mí gōng],迷宮[mí gōng]
labirinto;labiri.0o;迷津[mí jīn]
labirinto;labiri.0o;迷路园[mí lù yuán],迷路園[mí lù yuán]
labirinto;labiri.0o;迷阵[mí zhèn],迷陣[mí zhèn]
labirinto;labiri.0o;曲径[qū jìng],曲徑[qū jìng]
laboritaĵo;labor.0ajxo;出品[chū pǐn]
laborantaro;labor.0antaro;员工[yuán gōng],員工[yuán gōng]
laborantaro;labor.0antaro;工薪族[gōng xīn zú]
labordonanto;labor.0donanto;雇主[gù zhǔ]
laboranto;;劳动者[láo dòng zhě],勞動者[láo dòng zhě]
laboranto;;员工[yuán gōng],員工[yuán gōng]
laborema;labor.0ema;勤劳[qín láo],勤勞[qín láo]
laborema;labor.0ema;辛勤[xīn qín]
laborema;labor.0ema;勤苦[qín kǔ]
laborema;labor.0ema;孜孜[zī zī]
laborema;labor.0ema;刻苦[kè kǔ]
laborema;labor.0ema;孜[zī]
laborema;labor.0ema;勤[qín],懃[qín]
laborestro;labor.0estro;領班[lǐng bān],领班[lǐng bān]
laborestro;labor.0estro;督工[dū gōng]
laborestro;labor.0estro;监工[jiān gōng],監工[jiān gōng]
laborestro;labor.0estro;工头[gōng tóu],工頭[gōng tóu]
laborulo;labor.0isto;工[gōng]
laborulo;labor.0isto;员工[yuán gōng],員工[yuán gōng]
laborulo;labor.0isto;夫役[fū yì]
laborulo;labor.0isto;工人[gōng rén]
laborulo;labor.0isto;蓝领[lán lǐng],藍領[lán lǐng]
laborulo;labor.0isto;劳动者[láo dòng zhě],勞動者[láo dòng zhě]
laborulo;labor.0isto;工作者[gōng zuò zhě]
laboristo;labor.0isto;工[gōng]
laboristo;labor.0isto;员工[yuán gōng],員工[yuán gōng]
laboristo;labor.0isto;夫役[fū yì]
laboristo;labor.0isto;工人[gōng rén]
laboristo;labor.0isto;蓝领[lán lǐng],藍領[lán lǐng]
laboristo;labor.0isto;劳动者[láo dòng zhě],勞動者[láo dòng zhě]
laborkapabla;labor.0kapabla;有劳动能力[yǒu láo dòng néng lì],有勞動能力[yǒu láo dòng néng lì]
laborloko;labor.0loko;职场[zhí chǎng],職場[zhí chǎng]
laboro;labor.0o;事[shì]
laboro;labor.0o;功夫[gōng fu]
laboro;labor.0o;工[gōng]
laboro;labor.0o;工作[gōng zuò]
laboro;labor.0o;工夫[gōng fu]
laboro;labor.0o;做事[zuò shì]
laboro;labor.0o;劳工[láo gōng],勞工[láo gōng]
ellabori;labor.el0i;制定[zhì dìng]
forlabori;labor.for0i;做完[zuò wán]
kamplaboristo;labor.kamp0isto;农业工人[nóng yè gōng rén],農業工人[nóng yè gōng rén]
kamplaboristo;labor.kamp0isto;雇农[gù nóng],雇農[gù nóng]
konstrulaboristo;labor.konstru0isto;建筑工人[jiàn zhù gōng rén],建築工人[jiàn zhù gōng rén]
konstrulaboro;labor.konstru0o;建筑工作[jiàn zhù gōng zuò],建築工作[jiàn zhù gōng zuò]
konstrulaboro;labor.konstru0o;土木[tǔ mù]
kromlaboro;labor.krom0o.alia;兼差[jiān chāi]
kromlaboro;labor.krom0o.alia;兼职工作[jiān zhí gōng zuò],兼職工作[jiān zhí gōng zuò]
kromlaboro;labor.krom0o.alia;半职[bàn zhí],半職[bàn zhí]
kunlabori;labor.kun0i;合作[hé zuò]
kunlabori;labor.kun0i;会师[huì shī],會師[huì shī]
kunlabori;labor.kun0i;协同[xié tóng],協同[xié tóng]
kunlabori;labor.kun0i;共同努力[gòng tóng nǔ lì]
kunlabori;labor.kun0i;共事[gòng shì]
kunlaboro;labor.kun0o;合作[hé zuò]
kunlaboro;labor.kun0o;协作[xié zuò],協作[xié zuò]
kunlaboro;labor.kun0o;一起工作[yì qǐ gōng zuò]
lignolaboristo;labor.ligno0isto;木工[mù gōng]
lignolaboristo;labor.ligno0isto;伐木工人[fá mù gōng rén]
lignolaboristo;labor.ligno0isto;木材商佣工[mù cái shāng yōng gōng]
mallaborema;labor.mal0ema;懒[lǎn],懶[lǎn]
mallaborema;labor.mal0ema;懒惰[lǎn duò],懶惰[lǎn duò]
mallaborema;labor.mal0ema;惰[duò]
mallaborema;labor.mal0ema;儽[lěi]
mallaborema;labor.mal0ema;怠[dài]
manlaboristo;labor.man0isto;匠[jiàng]
manlaboristo;labor.man0isto;工匠[gōng jiàng]
manlaboristo;labor.man0isto;手工业者[shǒu gōng yè zhě],手工業者[shǒu gōng yè zhě]
manlaboro;labor.man0o;手工[shǒu gōng]
manlaboro;labor.man0o;工艺品[gōng yì pǐn],工藝品[gōng yì pǐn]
manlaboro;labor.man0o;手艺[shǒu yì],手藝[shǒu yì]
laborakiri;labor.per0i;贏得[yíng dé],赢得[yíng dé]
laborakiri;labor.per0i;賺得[zhuàn dé],赚得[zhuàn dé]
laborakiri;labor.per0i;謀生[móu shēng],谋生[móu shēng]
peza laboro;labor.peza0o;艰苦[jiān kǔ],艱苦[jiān kǔ]
peza laboro;labor.peza0o;劳苦[láo kǔ],勞苦[láo kǔ]
peza laboro;labor.peza0o;苦劳[kǔ láo],苦勞[kǔ láo]
peza laboro;labor.peza0o;苦練[kǔ liàn],苦练[kǔ liàn]
ekstra laboro;labor.plus0o;加班时数[jiā bān shí shù],加班時數[jiā bān shí shù]
ekstra laboro;labor.plus0o;加班时间[jiā bān shí jiān],加班時間[jiā bān shí jiān]
ekstra laboro;labor.plus0o;超时工作[chāo shí gōng zuò],超時工作[chāo shí gōng zuò]
ekstra laboro;labor.plus0o;加时[jiā shí],加時[jiā shí]
prilabori;labor.pri0i;修訂者[xiū dìng zhě],修订者[xiū dìng zhě]
prilabori;labor.pri0i;改正者[gǎi zhèng zhě]
prilabori;labor.pri0i;校訂者[jiào dìng zhě],校订者[jiào dìng zhě]
prilabori;labor.pri0i;处理器[chǔ lǐ qì],處理器[chǔ lǐ qì]
prilabori;labor.pri0i;做完[zuò wán]
prilabori;labor.pri0i;加工[jiā gōng]
prilabori;labor.pri0i;办事[bàn shì],辦事[bàn shì]
prilabori;labor.pri0i;琢磨[zhuó mó]
prilabori;labor.pri0i;办理[bàn lǐ],辦理[bàn lǐ]
punlaborejo;labor.pun0ejo;劳动营[láo dòng yíng],勞動營[láo dòng yíng]
punlaborejo;labor.pun0ejo;劳改单位[láo gǎi dān wèi],勞改單位[láo gǎi dān wèi]
punlaboro;labor.pun0o;徭[yáo]
punlaboro;labor.pun0o;強迫[qiǎng pò],强迫[qiǎng pò]
punlaboro;labor.pun0o;繇[yáo]
punlaboro;labor.pun0o;苦役[kǔ yì]
punlaboro;labor.pun0o;烦人的要求[fán rén de yāo qiú],煩人的要求[fán rén de yāo qiú]
punlaboro;labor.pun0o;迫使[pò shǐ]
punlaboro;labor.pun0o;劳役[láo yì],勞役[láo yì]
retlabori;labor.ret0i;远端工作[yuǎn duān gōng zuò],遠端工作[yuǎn duān gōng zuò]
senlabora;labor.sen0a.EKON;无业[wú yè],無業[wú yè]
