vaĉi;vacx.0i;守望[shǒu wàng]
vaĉi;vacx.0i;放哨[fàng shào]
vadejo;vad.0ejo.SPO;浅水池[qiǎn shuǐ chí],淺水池[qiǎn shuǐ chí]
vadejo;vad.0ejo.SPO;气水池[qì shuǐ chí],氣水池[qì shuǐ chí]
vadejo;vad.0ejo.travadejo;涉过[shè guò],涉過[shè guò]
vadi;vad.0i.KOMUNE;蹚[tāng]
vadi;vad.0i.KOMUNE;在水步行[zài shuǐ bù xíng]
travadejo;vad.tra0ejo;津[jīn]
travadejo;vad.tra0ejo;涉过[shè guò],涉過[shè guò]
Vaduzo;vaduz.0o;瓦都兹[Wǎ dū zī],瓦都茲[Wǎ dū zī]
Vaduzo;vaduz.0o;瓦杜兹[Wǎ dù zī],瓦杜茲[Wǎ dù zī]
vaflo;vafl.0o;华夫[huá fū],華夫[huá fū]
vaflo;vafl.0o;松饼[sōng bǐng],鬆餅[sōng bǐng]
vaflo;vafl.0o;窝夫[wō fū],窩夫[wō fū]
vaflo;vafl.0o;威化餅[wēi huà bǐng],威化饼[wēi huà bǐng]
vaflo;vafl.0o;烘餅[hōng bǐng],烘饼[hōng bǐng]
vaflo;vafl.0o;华夫饼[huá fū bǐng],華夫餅[huá fū bǐng]
vaflo;vafl.0o;薄餅乾[báo bǐng gān],薄饼干[báo bǐng gān]
vagi;vag.0i;漫游[màn yóu],漫遊[màn yóu]
vagi;vag.0i;敖[áo]
vagi;vag.0i;浪荡[làng dàng],浪蕩[làng dàng]
vagi;vag.0i;逛逛[guàng guang]
vagi;vag.0i;游荡[yóu dàng],遊蕩[yóu dàng]
vagi;vag.0i;神聊[shén liáo]
vagado;vag.0o;流浪[liú làng]
forvagi;vag.for0i;离题[lí tí],離題[lí tí]
forvagi;vag.for0i;漫无边际[màn wú biān jì],漫無邊際[màn wú biān jì]
gapvagi;vag.gap0i;遛[liù]
gapvagi;vag.gap0i;閑逛[xián guàng],闲逛[xián guàng]
gapvagi;vag.gap0i;徐步[xú bù]
gapvagi;vag.gap0i;蹓[liù]
gapvagi;vag.gap0i;溜达[liù da],溜達[liù da]
gapvagi;vag.gap0i;忀[xiāng]
vagabondi;vagabond.0i;流浪[liú làng]
vagabondo;vagabond.0o;流浪汉[liú làng hàn],流浪漢[liú làng hàn]
vagabondo;vagabond.0o;漂泊[piāo bó]
vagabondo;vagabond.0o;游民[yóu mín],遊民[yóu mín]
vagabondo;vagabond.0o;浪人[làng rén]
vagabondo;vagabond.0o;吉普賽[jí pǔ sài],吉普赛[jí pǔ sài]
vagabondo;vagabond.0o;流浪者[liú làng zhě]
Vagaduguo;vagadugu.0o.cxefurbo;瓦加杜古[Wǎ jiā dù gǔ]
vagino;vagin.0o;膣[zhì]
vagino;vagin.0o;阴道[yīn dào],陰道[yīn dào]
vagino;vagin.0o;蜜穴[mì xué]
manĝvagono;vagon.mangx0o;餐車[cān chē],餐车[cān chē]
vaĝrajana;vagxrajan.0a;金刚乘[jīn gāng chéng],金剛乘[jīn gāng chéng]
Vaĝrajano;vagxrajan.0o;密宗[Mì zōng]
vajco;vajc.0o;台虎钳[tái hǔ qián],臺虎鉗[tái hǔ qián]
vajco;vajc.0o;平鉗[píng qián],平钳[píng qián]
vajco;vajc.0o;老虎鉗[lǎo hǔ qián],老虎钳[lǎo hǔ qián]
vajco;vajc.0o;虎鉗[hǔ qián],虎钳[hǔ qián]
Vajmaro;vajmar.0o.urbo;魏玛[Wèi mǎ],魏瑪[Wèi mǎ]
Vajmaro;vajmar.0o.urbo;威玛[Wēi mǎ],威瑪[Wēi mǎ]
Vajomingo;vajoming.0o;怀俄明州[Huái é míng zhōu],懷俄明州[Huái é míng zhōu]
Vajomingo;vajoming.0o;怀俄明[Huái é míng],懷俄明[Huái é míng]
vaka;vak.0a;空[kòng]
vaka;vak.0a;閒[xián]
vaka;vak.0a;沒人住[méi rén zhù],没人住[méi rén zhù]
vakcinado;vakcin.0ado;接种[jiē zhòng],接種[jiē zhòng]
vakcini;vakcin.0i;接种[jiē zhòng],接種[jiē zhòng]
vakcino;vakcin.0o;疫苗[yì miáo]
vakcino;vakcin.0o;菌苗[jūn miáo]
vakcino;vakcin.0o;痘苗[dòu miáo]
vakcinio;vakcin1.0o;越橘[yuè jú]
vakcinio;vakcin1.0o;蓝莓[lán méi],藍莓[lán méi]
vakcinio;vakcin1.0o;小紅莓[xiǎo hóng méi],小红莓[xiǎo hóng méi]
vakcinio;vakcin1.0o;蔓越橘[màn yuè jú]
vakcinio;vakcin1.0o;曼越橘[màn yuè jú]
vakero;vaker.0o;牛仔[niú zǎi]
vakero;vaker.0o;牛郎[niú láng]
vaksumi;vaks.0i;打蜡[dǎ là],打蠟[dǎ là]
vakso;vaks.0o;蜡[là],蠟[là]
orelvakso;vaks.orel0o;聍[níng],聹[níng]
vakuigi;vaku.0igi;疏散[shū sàn]
vakuo;vaku.0o;真空[zhēn kōng]
vakuolo;vakuol.0o;液泡[yè pào]
vakuolo;vakuol.0o;液胞[yè bāo]
vakuo;;空性[kōng xìng]
valo;val.0o;山谷[shān gǔ]
valo;val.0o;峪[yù]
valo;val.0o;嶰[xiè]
valo;val.0o;谷地[gǔ dì]
Valo de la Reĝoj;val.0odelaregxoj;帝王谷[dì wáng gǔ]
Silicia Valo;val.silicia0o;硅谷[Guī gǔ]
Valencio;valenci.0o;瓦伦西亚[wǎ lún xī yà],瓦倫西亞[wǎ lún xī yà]
Valencio;valenci.0o;巴伦西亚[bā lún xī yà],巴倫西亞[bā lún xī yà]
valento;valent.0o;配价[pèi jià],配價[pèi jià]
valento;valent.0o;化合价[huà hé jià],化合價[huà hé jià]
tago de Valenteno;valenten.tagode0o;情人節[Qíng rén jié],情人节[Qíng rén jié]
valeriano;valerian.0o;纈草[xié cǎo],缬草[xié cǎo]
valeriano;valerian.0o;頡草[xié cǎo],颉草[xié cǎo]
Valhalo;valhal.0o;英灵殿[yīng líng diàn],英靈殿[yīng líng diàn]
valideco;valid.0o;有效性[yǒu xiào xìng]
